City,Sex,Age,Time,Population
Viterbo,2,15,2013,1326
Viterbo,2,15,2014,1314
Viterbo,2,15,2015,1293
Viterbo,2,15,2016,1323
Viterbo,2,15,2017,1350
Viterbo,2,15,2018,1313
Agrigento,1,16,2012,2542
Agrigento,1,16,2013,2618
Agrigento,1,16,2014,2617
Agrigento,1,16,2015,2615
Agrigento,1,16,2016,2501
Agrigento,1,16,2017,2486
Agrigento,1,16,2018,2487
Alessandria,1,16,2012,1645
Alessandria,1,16,2013,1698
Alessandria,1,16,2014,1737
Alessandria,1,16,2015,1654
Alessandria,1,16,2016,1815
Alessandria,1,16,2017,1694
Alessandria,1,16,2018,1784
Ancona,1,16,2012,2119
Ancona,1,16,2013,2091
Ancona,1,16,2014,2169
Ancona,1,16,2015,2254
Ancona,1,16,2016,2150
Ancona,1,16,2017,2171
Ancona,1,16,2018,2173
Arezzo,1,16,2012,1401
Arezzo,1,16,2013,1543
Arezzo,1,16,2014,1498
Arezzo,1,16,2015,1561
Arezzo,1,16,2016,1511
Arezzo,1,16,2017,1513
Arezzo,1,16,2018,1535
Ascoli Piceno,1,16,2012,1025
Ascoli Piceno,1,16,2013,997
Ascoli Piceno,1,16,2014,952
Ascoli Piceno,1,16,2015,1048
Ascoli Piceno,1,16,2016,975
Ascoli Piceno,1,16,2017,1038
Ascoli Piceno,1,16,2018,939
Asti,1,16,2012,949
Asti,1,16,2013,949
Asti,1,16,2014,899
Asti,1,16,2015,996
Asti,1,16,2016,977
Asti,1,16,2017,1009
Asti,1,16,2018,933
Avellino,1,16,2012,2292
Avellino,1,16,2013,2342
Avellino,1,16,2014,2251
Avellino,1,16,2015,2219
Avellino,1,16,2016,2239
Avellino,1,16,2017,2155
Avellino,1,16,2018,2118
Bari,1,16,2012,6871
Bari,1,16,2013,6954
Bari,1,16,2014,6885
Bari,1,16,2015,6651
Bari,1,16,2016,6782
Bari,1,16,2017,6847
Bari,1,16,2018,6747
Barletta-Andria-Trani,1,16,2012,2344
Barletta-Andria-Trani,1,16,2013,2403
Barletta-Andria-Trani,1,16,2014,2401
Barletta-Andria-Trani,1,16,2015,2308
Barletta-Andria-Trani,1,16,2016,2442
Barletta-Andria-Trani,1,16,2017,2340
Barletta-Andria-Trani,1,16,2018,2266
Belluno,1,16,2012,901
Belluno,1,16,2013,969
Belluno,1,16,2014,927
Belluno,1,16,2015,931
Belluno,1,16,2016,930
Belluno,1,16,2017,995
Belluno,1,16,2018,888
Benevento,1,16,2012,1559
Benevento,1,16,2013,1526
Benevento,1,16,2014,1447
Benevento,1,16,2015,1421
Benevento,1,16,2016,1399
Benevento,1,16,2017,1488
Benevento,1,16,2018,1370
Bergamo,1,16,2012,5328
Bergamo,1,16,2013,5334
Bergamo,1,16,2014,5753
Bergamo,1,16,2015,5772
Bergamo,1,16,2016,5667
Bergamo,1,16,2017,5882
Bergamo,1,16,2018,5929
Biella,1,16,2012,740
Biella,1,16,2013,738
Biella,1,16,2014,775
Biella,1,16,2015,769
Biella,1,16,2016,763
Biella,1,16,2017,824
Biella,1,16,2018,707
Bologna,1,16,2012,3836
Bologna,1,16,2013,3916
Bologna,1,16,2014,4076
Bologna,1,16,2015,4177
Bologna,1,16,2016,4217
Bologna,1,16,2017,4461
Bologna,1,16,2018,4503
Bolzano / Bozen,1,16,2012,2870
Bolzano / Bozen,1,16,2013,2923
Bolzano / Bozen,1,16,2014,3077
Bolzano / Bozen,1,16,2015,2942
Bolzano / Bozen,1,16,2016,2999
Bolzano / Bozen,1,16,2017,2987
Bolzano / Bozen,1,16,2018,3024
Brescia,1,16,2012,6024
Brescia,1,16,2013,6040
Brescia,1,16,2014,6249
Brescia,1,16,2015,6354
Brescia,1,16,2016,6400
Brescia,1,16,2017,6528
Brescia,1,16,2018,6576
Brindisi,1,16,2012,2062
Brindisi,1,16,2013,2145
Brindisi,1,16,2014,2040
Brindisi,1,16,2015,2111
Brindisi,1,16,2016,2127
Brindisi,1,16,2017,1982
Brindisi,1,16,2018,2010
Cagliari,1,16,2012,2488
Cagliari,1,16,2013,2429
Cagliari,1,16,2014,2348
Cagliari,1,16,2015,2406
Cagliari,1,16,2016,2352
Cagliari,1,16,2017,2479
Cagliari,1,16,2018,1888
Caltanissetta,1,16,2012,1719
Caltanissetta,1,16,2013,1623
Caltanissetta,1,16,2014,1599
Caltanissetta,1,16,2015,1657
Caltanissetta,1,16,2016,1563
Caltanissetta,1,16,2017,1494
Caltanissetta,1,16,2018,1591
Campobasso,1,16,2012,1121
Campobasso,1,16,2013,1085
Campobasso,1,16,2014,1138
Campobasso,1,16,2015,1126
Campobasso,1,16,2016,1154
Campobasso,1,16,2017,1058
Campobasso,1,16,2018,1047
Carbonia-Iglesias,1,16,2012,570
Carbonia-Iglesias,1,16,2013,548
Carbonia-Iglesias,1,16,2014,544
Carbonia-Iglesias,1,16,2015,516
Carbonia-Iglesias,1,16,2016,523
Carbonia-Iglesias,1,16,2017,535
Caserta,1,16,2012,5600
Caserta,1,16,2013,5534
Caserta,1,16,2014,5669
Caserta,1,16,2015,5563
Caserta,1,16,2016,5514
Caserta,1,16,2017,5459
Caserta,1,16,2018,5550
Catania,1,16,2012,6147
Catania,1,16,2013,6137
Catania,1,16,2014,6255
Catania,1,16,2015,6167
Catania,1,16,2016,6171
Catania,1,16,2017,6206
Catania,1,16,2018,6026
Catanzaro,1,16,2012,1916
Catanzaro,1,16,2013,1877
Catanzaro,1,16,2014,1897
Catanzaro,1,16,2015,1890
Catanzaro,1,16,2016,1766
Catanzaro,1,16,2017,1843
Catanzaro,1,16,2018,1787
Chieti,1,16,2012,1844
Chieti,1,16,2013,1824
Chieti,1,16,2014,1843
Chieti,1,16,2015,1765
Chieti,1,16,2016,1763
Chieti,1,16,2017,1880
Chieti,1,16,2018,1753
Como,1,16,2012,2661
Como,1,16,2013,2759
Como,1,16,2014,2843
Como,1,16,2015,2885
Como,1,16,2016,2833
Como,1,16,2017,2987
Como,1,16,2018,2944
Cosenza,1,16,2012,3605
Cosenza,1,16,2013,3704
Cosenza,1,16,2014,3501
Cosenza,1,16,2015,3522
Cosenza,1,16,2016,3384
Cosenza,1,16,2017,3458
Cosenza,1,16,2018,3381
Cremona,1,16,2012,1598
Cremona,1,16,2013,1550
Cremona,1,16,2014,1624
Cremona,1,16,2015,1618
Cremona,1,16,2016,1641
Cremona,1,16,2017,1700
Cremona,1,16,2018,1602
Crotone,1,16,2012,1019
Crotone,1,16,2013,1013
Crotone,1,16,2014,979
Crotone,1,16,2015,1019
Crotone,1,16,2016,969
Crotone,1,16,2017,990
Crotone,1,16,2018,993
Cuneo,1,16,2012,2766
Cuneo,1,16,2013,2880
Cuneo,1,16,2014,2842
Cuneo,1,16,2015,2889
Cuneo,1,16,2016,2821
Cuneo,1,16,2017,2947
Cuneo,1,16,2018,2846
Enna,1,16,2012,988
Enna,1,16,2013,977
Enna,1,16,2014,950
Enna,1,16,2015,969
Enna,1,16,2016,950
Enna,1,16,2017,923
Enna,1,16,2018,879
Fermo,1,16,2012,833
Fermo,1,16,2013,821
Fermo,1,16,2014,811
Fermo,1,16,2015,834
Fermo,1,16,2016,825
Fermo,1,16,2017,824
Fermo,1,16,2018,801
Ferrara,1,16,2012,1222
Ferrara,1,16,2013,1239
Ferrara,1,16,2014,1292
Ferrara,1,16,2015,1412
Ferrara,1,16,2016,1315
Ferrara,1,16,2017,1276
Ferrara,1,16,2018,1298
Firenze,1,16,2012,4025
Firenze,1,16,2013,4122
Firenze,1,16,2014,4395
Firenze,1,16,2015,4505
Firenze,1,16,2016,4480
Firenze,1,16,2017,4809
Firenze,1,16,2018,4663
Foggia,1,16,2012,3634
Foggia,1,16,2013,3555
Foggia,1,16,2014,3748
Foggia,1,16,2015,3804
Foggia,1,16,2016,3761
Foggia,1,16,2017,3638
Foggia,1,16,2018,3594
Forlì-Cesena,1,16,2012,1592
Forlì-Cesena,1,16,2013,1678
Forlì-Cesena,1,16,2014,1711
Forlì-Cesena,1,16,2015,1747
Forlì-Cesena,1,16,2016,1713
Forlì-Cesena,1,16,2017,1880
Forlì-Cesena,1,16,2018,1817
Frosinone,1,16,2012,2432
Frosinone,1,16,2013,2335
Frosinone,1,16,2014,2390
Frosinone,1,16,2015,2225
Frosinone,1,16,2016,2279
Frosinone,1,16,2017,2362
Frosinone,1,16,2018,2239
Genova,1,16,2012,3389
Genova,1,16,2013,3573
Genova,1,16,2014,3535
Genova,1,16,2015,3558
Genova,1,16,2016,3579
Genova,1,16,2017,3598
Genova,1,16,2018,3647
Gorizia,1,16,2012,543
Gorizia,1,16,2013,602
Gorizia,1,16,2014,579
Gorizia,1,16,2015,641
Gorizia,1,16,2016,593
Gorizia,1,16,2017,643
Gorizia,1,16,2018,679
Grosseto,1,16,2012,827
Grosseto,1,16,2013,906
Grosseto,1,16,2014,871
Grosseto,1,16,2015,925
Grosseto,1,16,2016,887
Grosseto,1,16,2017,923
Grosseto,1,16,2018,907
Imperia,1,16,2012,900
Imperia,1,16,2013,939
Imperia,1,16,2014,944
Imperia,1,16,2015,966
Imperia,1,16,2016,884
Imperia,1,16,2017,952
Imperia,1,16,2018,895
Isernia,1,16,2012,373
Isernia,1,16,2013,408
Isernia,1,16,2014,411
Isernia,1,16,2015,397
Isernia,1,16,2016,368
Isernia,1,16,2017,386
Isernia,1,16,2018,350
La Spezia,1,16,2012,858
La Spezia,1,16,2013,842
La Spezia,1,16,2014,856
La Spezia,1,16,2015,898
La Spezia,1,16,2016,919
La Spezia,1,16,2017,936
La Spezia,1,16,2018,842
L'Aquila,1,16,2012,1335
L'Aquila,1,16,2013,1319
L'Aquila,1,16,2014,1273
L'Aquila,1,16,2015,1315
L'Aquila,1,16,2016,1318
L'Aquila,1,16,2017,1366
L'Aquila,1,16,2018,1302
Latina,1,16,2012,2855
Latina,1,16,2013,2791
Latina,1,16,2014,2822
Latina,1,16,2015,2732
Latina,1,16,2016,2847
Latina,1,16,2017,2896
Latina,1,16,2018,2774
Lecce,1,16,2012,4204
Lecce,1,16,2013,4021
Lecce,1,16,2014,4042
Lecce,1,16,2015,4116
Lecce,1,16,2016,4046
Lecce,1,16,2017,4241
Lecce,1,16,2018,4166
Lecco,1,16,2012,1574
Lecco,1,16,2013,1686
Lecco,1,16,2014,1622
Lecco,1,16,2015,1663
Lecco,1,16,2016,1695
Lecco,1,16,2017,1690
Lecco,1,16,2018,1648
Livorno,1,16,2012,1342
Livorno,1,16,2013,1323
Livorno,1,16,2014,1444
Livorno,1,16,2015,1363
Livorno,1,16,2016,1419
Livorno,1,16,2017,1395
Livorno,1,16,2018,1434
Lodi,1,16,2012,993
Lodi,1,16,2013,1047
Lodi,1,16,2014,1061
Lodi,1,16,2015,1079
Lodi,1,16,2016,1095
Lodi,1,16,2017,1085
Lodi,1,16,2018,1125
Lucca,1,16,2012,1646
Lucca,1,16,2013,1634
Lucca,1,16,2014,1684
Lucca,1,16,2015,1683
Lucca,1,16,2016,1694
Lucca,1,16,2017,1670
Lucca,1,16,2018,1755
Macerata,1,16,2012,1406
Macerata,1,16,2013,1438
Macerata,1,16,2014,1529
Macerata,1,16,2015,1490
Macerata,1,16,2016,1449
Macerata,1,16,2017,1467
Macerata,1,16,2018,1402
Mantova,1,16,2012,1704
Mantova,1,16,2013,1826
Mantova,1,16,2014,1851
Mantova,1,16,2015,1944
Mantova,1,16,2016,1976
Mantova,1,16,2017,1975
Mantova,1,16,2018,1900
Massa-Carrara,1,16,2012,846
Massa-Carrara,1,16,2013,811
Massa-Carrara,1,16,2014,776
Massa-Carrara,1,16,2015,808
Massa-Carrara,1,16,2016,792
Massa-Carrara,1,16,2017,838
Massa-Carrara,1,16,2018,825
Matera,1,16,2012,1030
Matera,1,16,2013,1050
Matera,1,16,2014,1044
Matera,1,16,2015,1048
Matera,1,16,2016,1041
Matera,1,16,2017,1133
Matera,1,16,2018,1033
Medio Campidano,1,16,2012,444
Medio Campidano,1,16,2013,467
Medio Campidano,1,16,2014,438
Medio Campidano,1,16,2015,439
Medio Campidano,1,16,2016,454
Medio Campidano,1,16,2017,416
Messina,1,16,2012,3378
Messina,1,16,2013,3316
Messina,1,16,2014,3179
Messina,1,16,2015,3092
Messina,1,16,2016,3009
Messina,1,16,2017,3101
Messina,1,16,2018,3133
Milano,1,16,2012,12945
Milano,1,16,2013,13513
Milano,1,16,2014,14265
Milano,1,16,2015,14335
Milano,1,16,2016,14560
Milano,1,16,2017,15061
Milano,1,16,2018,15118
Modena,1,16,2012,3064
Modena,1,16,2013,3068
Modena,1,16,2014,3233
Modena,1,16,2015,3275
Modena,1,16,2016,3169
Modena,1,16,2017,3427
Modena,1,16,2018,3362
Monza e della Brianza,1,16,2012,3886
Monza e della Brianza,1,16,2013,3908
Monza e della Brianza,1,16,2014,4006
Monza e della Brianza,1,16,2015,4294
Monza e della Brianza,1,16,2016,4155
Monza e della Brianza,1,16,2017,4383
Monza e della Brianza,1,16,2018,4144
Napoli,1,16,2012,19010
Napoli,1,16,2013,18924
Napoli,1,16,2014,19327
Napoli,1,16,2015,19283
Napoli,1,16,2016,19247
Napoli,1,16,2017,19266
Napoli,1,16,2018,19170
Novara,1,16,2012,1604
Novara,1,16,2013,1601
Novara,1,16,2014,1686
Novara,1,16,2015,1689
Novara,1,16,2016,1664
Novara,1,16,2017,1736
Novara,1,16,2018,1719
Nuoro,1,16,2012,837
Nuoro,1,16,2013,748
Nuoro,1,16,2014,783
Nuoro,1,16,2015,736
Nuoro,1,16,2016,757
Nuoro,1,16,2017,753
Nuoro,1,16,2018,1039
Ogliastra,1,16,2012,287
Ogliastra,1,16,2013,303
Ogliastra,1,16,2014,283
Ogliastra,1,16,2015,251
Ogliastra,1,16,2016,257
Ogliastra,1,16,2017,289
Olbia-Tempio,1,16,2012,677
Olbia-Tempio,1,16,2013,677
Olbia-Tempio,1,16,2014,733
Olbia-Tempio,1,16,2015,634
Olbia-Tempio,1,16,2016,729
Olbia-Tempio,1,16,2017,714
Oristano,1,16,2012,767
Oristano,1,16,2013,717
Oristano,1,16,2014,752
Oristano,1,16,2015,697
Oristano,1,16,2016,711
Oristano,1,16,2017,713
Oristano,1,16,2018,664
Padova,1,16,2012,4207
Padova,1,16,2013,4277
Padova,1,16,2014,4426
Padova,1,16,2015,4481
Padova,1,16,2016,4549
Padova,1,16,2017,4544
Padova,1,16,2018,4375
Palermo,1,16,2012,7081
Palermo,1,16,2013,7003
Palermo,1,16,2014,7236
Palermo,1,16,2015,6822
Palermo,1,16,2016,6845
Palermo,1,16,2017,6870
Palermo,1,16,2018,6867
Parma,1,16,2012,1807
Parma,1,16,2013,1752
Parma,1,16,2014,1977
Parma,1,16,2015,1899
Parma,1,16,2016,1877
Parma,1,16,2017,2044
Parma,1,16,2018,1988
Pavia,1,16,2012,2137
Pavia,1,16,2013,2218
Pavia,1,16,2014,2272
Pavia,1,16,2015,2309
Pavia,1,16,2016,2312
Pavia,1,16,2017,2433
Pavia,1,16,2018,2340
Perugia,1,16,2012,2852
Perugia,1,16,2013,2876
Perugia,1,16,2014,2876
Perugia,1,16,2015,2938
Perugia,1,16,2016,3039
Perugia,1,16,2017,2949
Perugia,1,16,2018,2967
Pesaro e Urbino,1,16,2012,1661
Pesaro e Urbino,1,16,2013,1665
Pesaro e Urbino,1,16,2014,1660
Pesaro e Urbino,1,16,2015,1682
Pesaro e Urbino,1,16,2016,1669
Pesaro e Urbino,1,16,2017,1802
Pesaro e Urbino,1,16,2018,1659
Pescara,1,16,2012,1503
Pescara,1,16,2013,1422
Pescara,1,16,2014,1568
Pescara,1,16,2015,1595
Pescara,1,16,2016,1503
Pescara,1,16,2017,1589
Pescara,1,16,2018,1520
Piacenza,1,16,2012,1172
Piacenza,1,16,2013,1205
Piacenza,1,16,2014,1312
Piacenza,1,16,2015,1268
Piacenza,1,16,2016,1231
Piacenza,1,16,2017,1263
Piacenza,1,16,2018,1246
Pisa,1,16,2012,1665
Pisa,1,16,2013,1630
Pisa,1,16,2014,1798
Pisa,1,16,2015,1812
Pisa,1,16,2016,1819
Pisa,1,16,2017,1882
Pisa,1,16,2018,1848
Pistoia,1,16,2012,1198
Pistoia,1,16,2013,1175
Pistoia,1,16,2014,1213
Pistoia,1,16,2015,1294
Pistoia,1,16,2016,1250
Pistoia,1,16,2017,1332
Pistoia,1,16,2018,1260
Pordenone,1,16,2012,1346
Pordenone,1,16,2013,1433
Pordenone,1,16,2014,1361
Pordenone,1,16,2015,1415
Pordenone,1,16,2016,1472
Pordenone,1,16,2017,1471
Pordenone,1,16,2018,1512
Potenza,1,16,2012,1972
Potenza,1,16,2013,1928
Potenza,1,16,2014,1887
Potenza,1,16,2015,1932
Potenza,1,16,2016,1885
Potenza,1,16,2017,1872
Potenza,1,16,2018,1864
Prato,1,16,2012,1075
Prato,1,16,2013,1076
Prato,1,16,2014,1116
Prato,1,16,2015,1144
Prato,1,16,2016,1169
Prato,1,16,2017,1201
Prato,1,16,2018,1233
Ragusa,1,16,2012,1736
Ragusa,1,16,2013,1725
Ragusa,1,16,2014,1817
Ragusa,1,16,2015,1729
Ragusa,1,16,2016,1799
Ragusa,1,16,2017,1775
Ragusa,1,16,2018,1706
Ravenna,1,16,2012,1516
Ravenna,1,16,2013,1563
Ravenna,1,16,2014,1598
Ravenna,1,16,2015,1610
Ravenna,1,16,2016,1651
Ravenna,1,16,2017,1738
Ravenna,1,16,2018,1733
Reggio di Calabria,1,16,2012,3093
Reggio di Calabria,1,16,2013,3016
Reggio di Calabria,1,16,2014,2992
Reggio di Calabria,1,16,2015,2973
Reggio di Calabria,1,16,2016,3036
Reggio di Calabria,1,16,2017,3032
Reggio di Calabria,1,16,2018,2932
Reggio nell'Emilia,1,16,2012,2267
Reggio nell'Emilia,1,16,2013,2428
Reggio nell'Emilia,1,16,2014,2438
Reggio nell'Emilia,1,16,2015,2650
Reggio nell'Emilia,1,16,2016,2586
Reggio nell'Emilia,1,16,2017,2755
Reggio nell'Emilia,1,16,2018,2658
Rieti,1,16,2012,756
Rieti,1,16,2013,717
Rieti,1,16,2014,720
Rieti,1,16,2015,693
Rieti,1,16,2016,668
Rieti,1,16,2017,663
Rieti,1,16,2018,634
Rimini,1,16,2012,1439
Rimini,1,16,2013,1487
Rimini,1,16,2014,1435
Rimini,1,16,2015,1444
Rimini,1,16,2016,1608
Rimini,1,16,2017,1644
Rimini,1,16,2018,1574
Roma,1,16,2012,18300
Roma,1,16,2013,18426
Roma,1,16,2014,19457
Roma,1,16,2015,20057
Roma,1,16,2016,19782
Roma,1,16,2017,20511
Roma,1,16,2018,20437
Rovigo,1,16,2012,964
Rovigo,1,16,2013,974
Rovigo,1,16,2014,1009
Rovigo,1,16,2015,959
Rovigo,1,16,2016,919
Rovigo,1,16,2017,986
Rovigo,1,16,2018,959
Salerno,1,16,2012,6032
Salerno,1,16,2013,6084
Salerno,1,16,2014,6002
Salerno,1,16,2015,5949
Salerno,1,16,2016,6154
Salerno,1,16,2017,6164
Salerno,1,16,2018,5911
Sassari,1,16,2012,1533
Sassari,1,16,2013,1521
Sassari,1,16,2014,1450
Sassari,1,16,2015,1505
Sassari,1,16,2016,1482
Sassari,1,16,2017,1515
Sassari,1,16,2018,2114
Savona,1,16,2012,1033
Savona,1,16,2013,1110
Savona,1,16,2014,1116
Savona,1,16,2015,1108
Savona,1,16,2016,1133
Savona,1,16,2017,1189
Savona,1,16,2018,1140
Siena,1,16,2012,1095
Siena,1,16,2013,1154
Siena,1,16,2014,1112
Siena,1,16,2015,1128
Siena,1,16,2016,1135
Siena,1,16,2017,1182
Siena,1,16,2018,1160
Siracusa,1,16,2012,2150
Siracusa,1,16,2013,2001
Siracusa,1,16,2014,2025
Siracusa,1,16,2015,2088
Siracusa,1,16,2016,2019
Siracusa,1,16,2017,2039
Siracusa,1,16,2018,2141
Sondrio,1,16,2012,938
Sondrio,1,16,2013,932
Sondrio,1,16,2014,918
Sondrio,1,16,2015,908
Sondrio,1,16,2016,895
Sondrio,1,16,2017,904
Sondrio,1,16,2018,856
Sud Sardegna,1,16,2018,1467
Taranto,1,16,2012,3206
Taranto,1,16,2013,3092
Taranto,1,16,2014,3099
Taranto,1,16,2015,3047
Taranto,1,16,2016,3020
Taranto,1,16,2017,3045
Taranto,1,16,2018,3095
Teramo,1,16,2012,1475
Teramo,1,16,2013,1446
Teramo,1,16,2014,1489
Teramo,1,16,2015,1433
Teramo,1,16,2016,1436
Teramo,1,16,2017,1444
Teramo,1,16,2018,1462
Terni,1,16,2012,950
Terni,1,16,2013,951
Terni,1,16,2014,990
Terni,1,16,2015,999
Terni,1,16,2016,1012
Terni,1,16,2017,979
Terni,1,16,2018,944
Torino,1,16,2012,9485
Torino,1,16,2013,9590
Torino,1,16,2014,9903
Torino,1,16,2015,10119
Torino,1,16,2016,10218
Torino,1,16,2017,10507
Torino,1,16,2018,10059
Trapani,1,16,2012,2427
Trapani,1,16,2013,2394
Trapani,1,16,2014,2442
Trapani,1,16,2015,2400
Trapani,1,16,2016,2409
Trapani,1,16,2017,2394
Trapani,1,16,2018,2295
Trento,1,16,2012,2660
Trento,1,16,2013,2760
Trento,1,16,2014,2809
Trento,1,16,2015,2818
Trento,1,16,2016,2827
Trento,1,16,2017,2895
Trento,1,16,2018,2892
Treviso,1,16,2012,4175
Treviso,1,16,2013,4388
Treviso,1,16,2014,4384
Treviso,1,16,2015,4480
Treviso,1,16,2016,4374
Treviso,1,16,2017,4740
Treviso,1,16,2018,4466
Trieste,1,16,2012,885
Trieste,1,16,2013,893
Trieste,1,16,2014,955
Trieste,1,16,2015,895
Trieste,1,16,2016,938
Trieste,1,16,2017,951
Trieste,1,16,2018,941
Udine,1,16,2012,2197
Udine,1,16,2013,2297
Udine,1,16,2014,2257
Udine,1,16,2015,2338
Udine,1,16,2016,2309
Udine,1,16,2017,2413
Udine,1,16,2018,2322
Valle d'Aosta / Vallée d'Aoste,1,16,2012,555
Valle d'Aosta / Vallée d'Aoste,1,16,2013,595
Valle d'Aosta / Vallée d'Aoste,1,16,2014,545
Valle d'Aosta / Vallée d'Aoste,1,16,2015,593
Valle d'Aosta / Vallée d'Aoste,1,16,2016,614
Valle d'Aosta / Vallée d'Aoste,1,16,2017,637
Valle d'Aosta / Vallée d'Aoste,1,16,2018,618
Varese,1,16,2012,3825
Varese,1,16,2013,4080
Varese,1,16,2014,4150
Varese,1,16,2015,4087
Varese,1,16,2016,4125
Varese,1,16,2017,4261
Varese,1,16,2018,4202
Venezia,1,16,2012,3663
Venezia,1,16,2013,3620
Venezia,1,16,2014,3787
Venezia,1,16,2015,3923
Venezia,1,16,2016,3896
Venezia,1,16,2017,4064
Venezia,1,16,2018,3983
Verbano-Cusio-Ossola,1,16,2012,666
Verbano-Cusio-Ossola,1,16,2013,687
Verbano-Cusio-Ossola,1,16,2014,688
Verbano-Cusio-Ossola,1,16,2015,717
Verbano-Cusio-Ossola,1,16,2016,666
Verbano-Cusio-Ossola,1,16,2017,707
Verbano-Cusio-Ossola,1,16,2018,748
Vercelli,1,16,2012,758
Vercelli,1,16,2013,709
Vercelli,1,16,2014,728
Vercelli,1,16,2015,739
Vercelli,1,16,2016,743
Vercelli,1,16,2017,763
Vercelli,1,16,2018,726
Verona,1,16,2012,4362
Verona,1,16,2013,4352
Verona,1,16,2014,4408
Verona,1,16,2015,4458
Verona,1,16,2016,4615
Verona,1,16,2017,4516
Verona,1,16,2018,4417
Vibo Valentia,1,16,2012,962
Vibo Valentia,1,16,2013,948
Vibo Valentia,1,16,2014,928
Vibo Valentia,1,16,2015,945
Vibo Valentia,1,16,2016,894
Vibo Valentia,1,16,2017,904
Vibo Valentia,1,16,2018,951
Vicenza,1,16,2012,4320
Vicenza,1,16,2013,4458
Vicenza,1,16,2014,4651
Vicenza,1,16,2015,4577
Vicenza,1,16,2016,4327
Vicenza,1,16,2017,4597
Vicenza,1,16,2018,4518
Viterbo,1,16,2012,1412
Viterbo,1,16,2013,1365
Viterbo,1,16,2014,1359
Viterbo,1,16,2015,1437
Viterbo,1,16,2016,1342
Viterbo,1,16,2017,1406
Viterbo,1,16,2018,1407
Agrigento,2,16,2012,2411
Agrigento,2,16,2013,2394
Agrigento,2,16,2014,2406
Agrigento,2,16,2015,2460
Agrigento,2,16,2016,2498
Agrigento,2,16,2017,2363
Agrigento,2,16,2018,2316
Alessandria,2,16,2012,1574
Alessandria,2,16,2013,1542
Alessandria,2,16,2014,1648
Alessandria,2,16,2015,1628
Alessandria,2,16,2016,1604
Alessandria,2,16,2017,1665
Alessandria,2,16,2018,1612
Ancona,2,16,2012,1943
Ancona,2,16,2013,1962
Ancona,2,16,2014,2076
Ancona,2,16,2015,2025
Ancona,2,16,2016,2064
Ancona,2,16,2017,2010
Ancona,2,16,2018,2000
Arezzo,2,16,2012,1360
Arezzo,2,16,2013,1435
Arezzo,2,16,2014,1400
Arezzo,2,16,2015,1354
Arezzo,2,16,2016,1380
Arezzo,2,16,2017,1457
Arezzo,2,16,2018,1458
Ascoli Piceno,2,16,2012,916
Ascoli Piceno,2,16,2013,898
Ascoli Piceno,2,16,2014,932
Ascoli Piceno,2,16,2015,967
Ascoli Piceno,2,16,2016,932
Ascoli Piceno,2,16,2017,924
Ascoli Piceno,2,16,2018,840
Asti,2,16,2012,877
Asti,2,16,2013,855
Asti,2,16,2014,916
Asti,2,16,2015,926
Asti,2,16,2016,917
Asti,2,16,2017,886
Asti,2,16,2018,941
Avellino,2,16,2012,2220
Avellino,2,16,2013,2189
Avellino,2,16,2014,2147
Avellino,2,16,2015,2165
Avellino,2,16,2016,2076
Avellino,2,16,2017,2073
Avellino,2,16,2018,1988
Bari,2,16,2012,6453
Bari,2,16,2013,6542
Bari,2,16,2014,6364
Bari,2,16,2015,6485
Bari,2,16,2016,6437
Bari,2,16,2017,6401
Bari,2,16,2018,6286
Barletta-Andria-Trani,2,16,2012,2227
Barletta-Andria-Trani,2,16,2013,2164
Barletta-Andria-Trani,2,16,2014,2290
Barletta-Andria-Trani,2,16,2015,2172
Barletta-Andria-Trani,2,16,2016,2252
Barletta-Andria-Trani,2,16,2017,2390
Barletta-Andria-Trani,2,16,2018,2200
Belluno,2,16,2012,846
Belluno,2,16,2013,910
Belluno,2,16,2014,845
Belluno,2,16,2015,887
Belluno,2,16,2016,891
Belluno,2,16,2017,950
Belluno,2,16,2018,855
Benevento,2,16,2012,1429
Benevento,2,16,2013,1439
Benevento,2,16,2014,1455
Benevento,2,16,2015,1442
Benevento,2,16,2016,1383
Benevento,2,16,2017,1398
Benevento,2,16,2018,1334
Bergamo,2,16,2012,5113
Bergamo,2,16,2013,5147
Bergamo,2,16,2014,5240
Bergamo,2,16,2015,5318
Bergamo,2,16,2016,5421
Bergamo,2,16,2017,5654
Bergamo,2,16,2018,5440
Biella,2,16,2012,756
Biella,2,16,2013,728
Biella,2,16,2014,706
Biella,2,16,2015,722
Biella,2,16,2016,722
Biella,2,16,2017,749
Biella,2,16,2018,746
Bologna,2,16,2012,3494
Bologna,2,16,2013,3739
Bologna,2,16,2014,3828
Bologna,2,16,2015,3834
Bologna,2,16,2016,4138
Bologna,2,16,2017,4177
Bologna,2,16,2018,4196
Bolzano / Bozen,2,16,2012,2590
Bolzano / Bozen,2,16,2013,2826
Bolzano / Bozen,2,16,2014,2831
Bolzano / Bozen,2,16,2015,2874
Bolzano / Bozen,2,16,2016,2875
Bolzano / Bozen,2,16,2017,2864
Bolzano / Bozen,2,16,2018,2782
Brescia,2,16,2012,5568
Brescia,2,16,2013,5658
Brescia,2,16,2014,5813
Brescia,2,16,2015,5930
Brescia,2,16,2016,5930
Brescia,2,16,2017,6014
Brescia,2,16,2018,6023
Brindisi,2,16,2012,2036
Brindisi,2,16,2013,2029
Brindisi,2,16,2014,1964
